smiles,target
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,8.134636688400528
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)OC)Cl,7.547008614894275
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)C,6.816765976142317
CCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)NC(=O)C)Cl,7.473598906248144
c1cc(c(cc1F)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3,6.557992373110492
COc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.074259185587903
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NCCCOC)Cl,8.522008683189535
c1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,6.972520704033509
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,8.129380623342334
c1ccc(cc1)CNC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,9.183221667510526
CN(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.101995106633725
COc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,9.926429266739364
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)N,6.112453258344123
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,7.154380555047073
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)Nc3ccncc3,7.875162276694279
Cc1ccc(c(c1)OC)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,5.612951875646947
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,5.599636510832852
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)OC,5.542695806035734
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,7.690499190983011
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C)Cl,5.670418186949883
Cc1ccc(c(c1)C)C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C,5.300741611190135
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,6.597237658878353
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)OC)Cl,7.045054401836607
COc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,6.74423227833922
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)OC,6.414676999190363
COc1cccc(c1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC,6.402412847387907
c1cc(c(cc1N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,9.918895573489284
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccnn3)Cl,7.547008614894275
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,6.084596113535687
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)OC)Cl,7.303302398362612
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,9.1664022593243
c1cc(c(c(c1)O)F)C(=O)Nc2ccnc(c2)NCC3CC3,6.095108243652079
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)F,8.682844273970316
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)NC(=O)C3COC3,7.251442556455082
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,6.611779438872693
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)C,6.768760581944131
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.067951907518069
CN(C)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,6.910499136346803
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,7.066078662069388
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl)CO,7.048208040871525
c1cc([nH]c(=O)c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,8.343828077716708
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO,8.16319464188339
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)Cl,7.316617763176706
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)N)Cl,9.052696051898671
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)Nc3ncccn3)Cl,6.813437134938792
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C)F,6.762102899537084
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C)Cl,7.353585420752681
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4cccc(c4)O,7.632156868837041
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)C,6.409771338469381
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F,9.757534376202685
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)F,7.485162249376175
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,7.764960112640781
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,9.173235143899952
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cc(cc(n3)C)C)Cl,8.803032961634386
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CCO,6.146442479053787
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)Cl)F,8.05614611686481
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3F)F,8.173531569831175
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,5.3354316405742255
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,9.377345670326545
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccccc3,7.464313191311999
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)Cl,6.67572823041407
c1cnccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.834110990834362
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)N,4.4366445156228
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3,8.952305209287138
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)Cl,6.182534125786729
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,8.842453449570852
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,8.05912455373112
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)N,7.3243266585953934
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)C,5.723679646206264
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N)N,6.97146949102187
Cc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,5.576159420239578
Cc1cc(nc(n1)C)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,9.289043777348862
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)F,7.004582700888501
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)N,7.929124544625085
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl)CO,7.2707147950017985
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)F,9.977938704309684
CN(C)C(=O)c1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,10.484798578088332
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,5.937601494074821
CCc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F)C,9.109987161033002
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.868908977030436
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3nc(cc(n3)C)C)Cl,4.95156368915735
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)F)C,6.9353778442889285
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)F,9.146078807765944
CCc1cc(nc(n1)NCC)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,9.893666461209948
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CC#N,7.589757944034265
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2)N,6.334960012474399
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.985014036410565
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CCO)Cl)N,7.970297054247617
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)C=O)Cl)NC(=O)C3CC3,7.273167625362291
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)OC,10.0967257746249
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,8.902722995571494
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3OC)Cl,9.50892249895004
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C,5.0594882250189634
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,7.518976267917232
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CF)Cl)NC(=O)C3CC3CO,6.768059773269705
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)Cl,6.6632888764430085
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)Nc3ccncc3)N,6.8817659806953335
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.750943939152259
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)C(F)(F)F,6.557466766604673
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4)F,8.852965579687243
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,7.647049053168595
c1cc(nnc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)F,10.037682643804503
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl,10.25563414155101
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3,6.463908808568794
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)Cl,9.78539152101112
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)C,6.0870489438961775
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)O,7.096038232901102
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2F)Cl,6.833410182159936
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)F,7.751294343489472
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,10.015607170560084
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,7.014919628836287
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccnn3)F,8.510094935724293
Cc1cccc(c1C)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.7386258089438105
COc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)OC)Cl,6.354757857526935
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3,8.590337528946076
Cc1ccc(c(c1)OC)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,5.218746996282286
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,8.723841581424242
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)N,5.9729923321333365
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC#N,7.317668976188345
Cc1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F)C,9.552723041101668
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,7.316968167513919
CCc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)F,10.471658415442842
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,6.668194537163992
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(cc(c3)C)C)N,5.817062402073537
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)Nc3cnccn3)F,6.869677031061485
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)F,7.790539629257332
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccccn3)Cl)O,6.327426319224317
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)Cl,7.071159524958978
COc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.815189156624858
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)OC(C)C)Cl,7.6114830129414734
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)Nc3cncc(n3)C,6.133827922914118
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)F,7.089730954831269
CC1(CC1)C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,6.82114603035748
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,5.6574532264730015
COc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,6.861617731305586
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC(C)C,5.879434374097458
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)N,5.72087641150856
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,8.605580117614844
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)F,6.778046296880277
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3,9.68184703936467
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)F,6.210216068426559
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,6.158181024350424
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,4.275458520504805
CCc1cc(nc(n1)N)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,9.381550522373102
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)N,7.400539601939227
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)Cl,8.389731045891615
CC(Cn1cc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)C(F)(F)F)O,9.645404988294514
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)OC,7.396159547724064
CCc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N)C,7.125121792889785
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)N)Cl,7.159811822273875
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)N)C,7.213598888036076
CCc1nc(cc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F)C,9.582332207596169
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)N,8.383073363484568
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.844272716613539
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)F,7.453976263364216
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)C,6.412224168829871
CC(C)c1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,6.0681271096866745
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,8.733828105034814
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,7.886024811147882
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,7.411577338561438
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)F,6.608625799837776
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)F,9.289744586023287
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,9.236132722429694
CC(C)c1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)Cl,6.709367046786523
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)Cl,8.132183858040037
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)Nc3cccnn3)Cl,9.00346424252024
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)OC,6.9749735343940005
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)F,7.704164960134319
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)Nc3ccccn3,5.209110877008928
Cc1cnc(o1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,8.199636692953547
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,6.43097080087077
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C(C)C)Cl,6.399784814858809
CCOC(=O)c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,9.514178564008237
c1cc(c(cc1F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,7.8811191504269
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,9.03622704804966
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)N)F,8.046860401928665
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2OC)Cl,5.358207922493072
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,7.786509979379382
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,8.335067969286383
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CF)Cl,7.177332039134527
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl,7.001429061853584
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,6.9627093825915445
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)F,8.853315984024457
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,6.166065121937717
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,8.121846930092254
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.171199963233298
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,5.784474798712726
CC(c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl)O,6.088625763413637
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)OC,5.622938399257518
c1cnc(nc1Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl)CO,8.470324043450612
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,6.6236931863379365
c1cc(c(cc1F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,8.223288985715426
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)Nc3cnccn3,6.103868352082404
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)C3CCCO3,6.985660866678998
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N4CCOCC4)Cl,8.102399489376928
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.806132622263312
Cc1cc(nc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,9.177264793777905
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)C=O)Cl)NC(=O)C3CC3C#N,8.07068789685915
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C)N,5.645013872501939
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,7.145094840110927
Cc1[nH]c(=O)cc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,9.588989890003218
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.792520831517995
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4)F,10.731132827149091
c1cc([nH]c(=O)c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,8.440189270450292
COC(=O)c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.797372513832985
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,8.708248588418261
Cc1cc(n[nH]1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,10.981146321750591
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,6.167291537117963
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)F,8.668828100481795
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC)Cl,6.3260247018754665
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl)C#N,8.382197352641535
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl)C,6.177978869402961
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)F,7.300323961496301
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO)F,8.250970928355256
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C(=O)NC)C,6.187089382170499
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)F,6.999677040167519
CN(C)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,6.682561114989725
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)N,6.58830234827942
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)F,7.509865755149693
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3)Cl,7.155606970227319
c1ccc(cc1)CC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,6.850229590346161
c1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,6.54905706251156
Cc1cc(nc(n1)CO)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)C(F)(F)F,8.720162335883504
Cc1cccc(c1OC)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.66089002448851
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,6.137331966286249
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,6.961132563074086
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F)C,8.798477705250617
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,8.16266903537757
CC(=O)N(C)c1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,9.900324143616997
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)F,7.849407557909121
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC)CO,8.739259372261614
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,8.896941324007479
CNC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)O,8.318774167605977
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)F,10.431361916663343
c1ccc(cc1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3N)Cl,7.253895386815573
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)CF,6.696577288478247
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl,5.808127091474605
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.130202655779373
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,8.93863944013583
c1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3ccccn3,5.855606879166971
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,7.014043617993254
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.367722818003816
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)N,5.895377771440651
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2)F,6.566752481540818
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NC)C)Cl,8.220310548849115
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3)Cl,7.418410223137092
Cc1cc(nc(n1)C(C)C)Nc2cc(ccn2)NC(=O)c3cccc(c3N)Cl,6.6818603063153
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,9.77593060390637
Cc1ccc(c(c1)OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,5.995768614052184
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,4.801765834998779
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,8.894663695815595
CC(C)c1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,9.445849718251694
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)NC(=O)C3CC3)Cl,6.873181074433615
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)F,7.174528804436822
