smiles,target
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2N)Cl,6.935027439951715
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2OC)Cl,7.605701341377458
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccccc2Cl,7.880243139583868
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C(=O)N(C)C)Cl,7.427695938073237
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=C)Cl,7.676833421831703
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.858693272845266
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CF)Cl,6.439555707132488
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,6.6349061251287536
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)Cl)Cl,7.41297895591029
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)Cl)OC,5.184056966898196
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)N)Cl,7.80070135503651
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)NC(=O)C3CC3)Cl,6.847776759985671
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)OC)Cl,6.724609635455289
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2F)F)F,7.717480324948415
CC(=O)Nc1cc(ccn1)NC(=O)c2c(ccc(c2Cl)F)F,9.104731095974806
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)Cl,7.649677085697693
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)F,7.995701368695562
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)C(F)(F)F,7.117237695302491
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)Cl,8.820903582832251
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)F,9.089138102968828
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)N,6.245081299979256
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)OC,6.980755205958016
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)F,9.16289821595217
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)N,6.219151379025492
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)OC,7.247062502239919
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)N,5.224528667846301
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)O,6.51138859626116
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)Cl,7.106375160848888
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)F,8.433005981537425
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)N,7.537022091283704
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)OC,6.775418264351178
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2N)Cl,5.058962618513144
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2N)F,5.75556644089265
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)Cl,5.577035431082611
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)F,6.153100161460834
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2)F,5.86121334856238
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2)N,6.334960012474399
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)Cl,6.760000473513805
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)F,7.102871117476757
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)N,6.97655035391146
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)OC,6.542574582273119
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)Cl,6.247358928171141
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)F,7.47938057781216
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)N,7.313464124141788
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)OC,5.863315774585658
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2N)F,4.920202500976783
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2OC)Cl,5.618207940705142
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2OC)F,6.104218756419617
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)Cl,6.959730945725234
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)F,7.274394040542536
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)N,6.198477523129922
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)Cl,8.173356367662569
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)F,8.025660939527276
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)N,6.641038201029982
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)O,8.025660939527276
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)OC,6.762278101705691
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)Cl,7.4858630580506
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)F,7.420337446991764
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)N,7.556469531999026
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)OC,7.757601621559306
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2N)Cl,5.816887199904931
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2N)F,6.351253814154804
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2OC)F,6.657156800541781
CC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2C(F)(F)F,8.09136175275472
CC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2Cl,8.135162294906348
CC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2F,7.316617763176706
CC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2N,5.677075869356932
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C)Cl,6.367898020172423
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl,6.840067864566983
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,6.588477550448026
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C)Cl,5.943908772144655
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,6.590229572134091
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,5.870148659161312
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,5.918154053359497
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,7.067305077249634
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,6.871779457084763
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,5.105040788856657
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,5.513086639541233
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,4.722924859125846
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,7.511968181172971
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl,7.304003207037037
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,5.589474785053674
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,5.856132485672791
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl,6.742480256653153
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CSC)Cl,6.0625206402912655
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC)Cl,6.396105569318072
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,6.934501833445895
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,7.09113257218012
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)OC)Cl,7.1170624931338855
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NCC3CC3)Cl,5.049501701408392
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,6.042897997407336
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)N)Cl,5.441954559086987
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccccn3)Cl,5.743652693427408
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl,6.838491045049524
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,6.815364358793465
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ncccn3)Cl,5.659205248159068
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,5.523598769657624
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C)Cl,6.850579994683375
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,5.208234866165896
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,6.285553000927361
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,5.615579908176045
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl,8.004987083631708
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,7.468167639021343
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,7.548935838748946
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,6.218275368182459
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,6.868801020218452
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)COC)Cl,5.366617626586185
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)Cl,5.840013886160991
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,7.075013972668321
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,8.6555127356677
CC(C)(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)N,6.454623093632649
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C(=O)C)Cl,4.617277951456117
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C(C)O)Cl,4.520916758722533
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,5.923234916249086
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CF)Cl,5.733140563311016
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CO)Cl,5.59367963710023
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)N)Cl,7.743585448070785
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)NC(=O)C)Cl,5.095579871751906
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)OC)Cl,6.021873737174554
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(ccc(c2Cl)F)F,7.20834282297788
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Br)Cl,5.67514864550226
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)Cl,6.586199922256142
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)F,7.788262001065446
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)N,7.22341020947804
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)OC,6.086172933053146
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)Cl,8.674434569877203
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)F,8.439838866113078
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)N,9.07845077068383
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)O,9.3223321893841
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)OC,8.557749925585265
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2F)Cl,7.500930444550762
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2N)Cl,4.839259099080573
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2)Cl,5.030930271536102
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)Cl,7.928073331613446
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)F,7.909501901741155
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)N,9.677466985149506
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2F)Cl,6.583571889727044
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2N)Cl,5.147439713659434
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2)Cl,6.189191808193778
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)F,8.408652880101119
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)N,7.8695558072988705
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2F)Cl,6.620889951640232
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2N)Cl,5.65149635274038
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2OC)Cl,6.150647331100343
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccccc2Cl,6.495269996749361
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C(C)O)Cl,5.585620337344331
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=O)Cl,6.345121738253576
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,5.4917119749712375
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)N)Cl,6.829205330113379
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)NC(=O)C)Cl,5.223127050497449
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)OC)Cl,6.149420915920098
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2F)F)F,6.825000478066823
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(ccc(c2Cl)F)F,7.378639330863412
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)Cl,6.435876461591751
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)F,7.4646635956492124
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)C(F)(F)F,5.668140558757999
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)Cl,7.85098437742658
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)F,7.925970905590168
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)F,7.939111068235658
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)OC,6.3750813090852905
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)Cl,4.551577138228674
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)N,7.042426369307509
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)OC,5.995768614052184
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)Cl,5.788504448590676
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)O,7.166294302512315
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)F,6.591455987314338
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)N,6.62754763404728
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2ccccc2C(F)(F)F,6.690620414745626
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2ccccc2OC,5.888194482527783
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,5.574407398553514
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CO)Cl,6.172372400007552
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)N)Cl,8.124124558284137
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)NC(=O)C)Cl,6.261550303828268
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)F,8.192278201872073
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)N,7.725539624704314
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)OC,6.731267317862337
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)F,8.60628092628927
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)N,8.956159656996482
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2F)Cl,7.639865764255728
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2)Cl,5.126765857763866
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)F,7.694178436523748
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2F)Cl,6.833410182159936
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2)Cl,5.840364290498204
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)F,9.448828155118004
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2F)Cl,6.498423635784278
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2N)Cl,5.714744335607332
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2OC)Cl,6.285903405264574
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccccc2Cl,8.956685263502301
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C(C)O)Cl,5.821792860625914
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=O)Cl,6.198652725298529
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,5.347870994545288
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)N)Cl,7.392129897846114
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)NC(=O)C)Cl,5.839313077486565
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2F)F)F,6.916631212248031
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2c(ccc(c2Cl)F)F,7.59851805246459
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)F,8.357669049036623
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)N,5.554083946995157
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)OC,5.959326562982028
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)F,7.890930471868866
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)N,5.570728153012777
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)OC,6.405391284254218
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)F,7.59851805246459
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)N,7.587129911505167
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)O,8.140243157795936
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)OC,6.102641936902159
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)Cl,6.534164878180008
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)F,7.424892703375533
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)Cl,4.285445044115376
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2)N,6.020121715488489
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)F,6.290809065985556
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)N,7.296995120292777
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)O,7.424717501206927
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)OC,6.471968108324694
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)Cl,6.297641950561211
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)F,5.600687723844491
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2OC)Cl,4.837682279563114
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)F,6.608625799837776
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)N,5.824420893155011
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)O,5.640283413949563
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)F,7.300323961496301
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)N,6.4607551695338765
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)O,6.460404765196663
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)Cl,5.849825207602955
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)F,7.097965456755775
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)N,6.726712061478567
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2N)F,5.198598746892537
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2OC)F,5.605593384565473
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2C(F)(F)F,6.974447927888181
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2Cl,7.374084074479644
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2F,6.6038953412854
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2N,4.554380372926378
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2OC,5.577210633251218
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C(=O)C)Cl,5.72087641150856
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C(=O)N(C)C)Cl,7.551739073446651
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=C)Cl,6.213019303124263
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.551563871278043
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CF)Cl,7.052062488580868
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CO)Cl,6.170445176152881
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)Cl)Cl,7.965391393526635
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)N)Cl,8.553019467032888
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)NC(=O)C)Cl,7.173477591425184
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)OC)Cl,7.303302398362612
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Br)Cl,7.462210765288721
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)Cl,8.36835638132162
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)F,9.006442679386552
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)N,8.489245877660117
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)OC,8.004461477125886
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)Cl,9.531173174363063
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)F,9.591442720363707
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)N,9.200216277865358
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2F)Cl,8.766415708395625
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2)Cl,6.853208027212472
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)Cl,8.396739132635878
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)F,8.858046442576832
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2F)Cl,8.58367984653903
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2)Cl,7.619367110528765
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)F,9.952534389861736
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2F)Cl,7.44363933541643
