smiles,target,target_mve_uncal_var
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,7.288493927690441,1.581524092933556
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.189207667758024,1.5882993587423755
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,7.362637405388703,1.5691169022774716
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)Cl,8.27909780570624,1.580968552151532
c1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NCCO)C4CC4,7.055271362953527,1.6427829909025533
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cccc(c3F)N,7.900304517252011,1.6468113407174414
Cc1cc(nc(n1)NCC2CC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)N,7.348168280555897,1.7084302988387705
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(ncn3)C)Cl,7.234443718190433,1.6103662581062892
c1cc(cnc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,7.397410447242099,1.599676965259647
CNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)Cl,7.976883539499368,1.545678921924825
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)OC,6.968660419631311,1.5166435399397713
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,7.507274601577014,1.5791567059213278
CNC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3)OC,6.95865396143167,1.5195351138634905
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)OC)Cl,7.550234989675199,1.6170378410796644
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2OC)F,7.3553134610931865,1.5318700887455492
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)Cl,7.859965491088275,1.5588140430554915
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=C)Cl,7.684147356296806,1.564194344602349
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnccn3)Cl,7.79786597390229,1.5766684310616554
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,8.16923330228352,1.6462605539518904
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)N,6.808041424144751,1.6118950139746673
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)Cl)O,7.554862713236586,1.608481856529444
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl,7.570665276481343,1.5885606032666004
Cc1cc(n(n1)C)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,8.25212925318071,1.6790161802081087
Cc1c(ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl)NC(=O)C,8.015681076052783,1.6244201495156148
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,8.319061541944597,1.6421957566773813
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)F,7.199981318281042,1.5099790879911055
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)O,7.2942060514501375,1.5831722651680877
COCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)O,6.868045757391902,1.4915066778435673
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)F,7.894204885493748,1.5492993318500652
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O,7.529293479178986,1.6329908488787268
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,8.137131310906756,1.638917749129007
c1ccc(cc1)COCC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,7.460187310277547,1.566331840960899
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.591396820929898,1.5590087313491097
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)N)Cl,8.153112386361174,1.6212187721851308
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)F,7.983780611012616,1.4973936217173147
CN(C)c1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,7.679001103869656,1.6565257206147024
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)O,6.550719726504354,1.5735643978779805
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl)CO,8.150361369108886,1.5971579024837865
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,7.455359107642979,1.6114379492481419
c1cc(c(cc1F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,7.997177451047418,1.5939874262603695
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3)O,6.634705570599145,1.6015076011740135
Cc1ccc(c(c1)C)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.9358630864153525,1.6399169981150905
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)N,6.737754319432699,1.5807470376221104
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccncc3)Cl,7.196448221137205,1.5236389619875936
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)O,6.993646440906266,1.445513266339077
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.783132990025047,1.6522047724050353
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.464299241847233,1.6478701281003012
c1cc([nH]c(=O)c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.719536810209868,1.5236702026672688
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)N,7.176929880019862,1.5793253603152166
CN(C)c1cnc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,7.4454776742141116,1.6463023213823291
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,7.732220504927399,1.6180450134265385
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,7.599829991727061,1.5654458960340634
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)F,7.468618676919627,1.602081705258449
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)Cl)Cl,8.39422836027709,1.6026884083129858
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,7.766308538967368,1.5865231676357041
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)OC,6.722603744401894,1.5312874953459854
c1cc(c(c(c1)Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,7.966774778038169,1.4997790060776168
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C(C)O)Cl,7.638766906720424,1.6447733391322075
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)O,6.849869576747999,1.5428282099045987
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)OC,7.118971673607597,1.5802811440078415
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O,6.890844230201631,1.5018052358125473
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)Nc3ncccn3,6.893809833781354,1.5805288056278641
Cc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.003257895986814,1.5871072325165585
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl)C#N,7.865716568940138,1.596071043765562
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3nccc(n3)C,7.3726084414433855,1.6285905538703247
COc1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O,7.005730464377858,1.514597501802875
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=C)Cl,8.15630678619547,1.6017259463591245
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)OC)C,7.014430266387325,1.6227331528132325
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)C)Cl,7.841964757868449,1.6621906971955411
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)Cl,7.765694431913946,1.5672872850809227
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4c(cc(cc4F)F)F,8.02280887407082,1.692380852419845
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ncccn3)Cl,8.225400790926985,1.6309267002028918
COc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.661647435698997,1.591266317784438
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)N,7.194192087185507,1.5415585479339455
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,7.409273549469316,1.621888748935092
c1cc(c(c(c1)O)F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,7.459140893912651,1.5537788604663305
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,7.838901204357446,1.6189695564394881
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,8.051244498900392,1.6135147753012404
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccccc3,7.113073855670008,1.5005033144444084
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)CO)Cl,8.247399565178283,1.6423329440098655
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3OC)Cl,7.311677885842923,1.6233181232210327
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)OC,6.798115379347811,1.5478579593320774
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.360850455714746,1.5980470167549328
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)C(F)(F)F,7.128444725640594,1.5306793208101581
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.596697175088553,1.6074338222790843
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)N,6.781757535478486,1.5037002773310206
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)F,6.4205870208237235,1.6283573806814573
c1cc(ncc1C#N)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.255529779096802,1.5670632803524
c1cc(c(c(c1)O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,7.386686218311766,1.56276508350728
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2OC,6.735038087753488,1.5148267133113507
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,7.782072584479714,1.6173834128008338
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,7.674767141085469,1.6168258345831816
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)Nc3ncccn3)Cl,7.745081885337877,1.6162078124418073
Cc1cc(nc(n1)CO)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,7.847530531699377,1.651757894856658
c1cc(c(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)Cl)F,8.225607861599315,1.6016743313231387
CCOC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.427265432286546,1.5499364832481959
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)OC,7.0692525349054085,1.6091599830219252
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,7.588367909249937,1.597723856825695
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)Oc3ccccc3)F,7.226687993348794,1.4965884950705046
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,7.530513345980366,1.65168024592095
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(c(n3)C)C#N,7.455735426864018,1.6047849295771783
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,8.217748950509318,1.5914534222898737
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C,7.274969999159898,1.6347862824330193
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3,7.778711279605286,1.6140440558017914
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ncc(o3)C)Cl,7.48594001179487,1.6329549673734434
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,7.9553310637399814,1.6189560867261577
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,7.833084867620551,1.5826737725837248
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,7.406978594900201,1.6507606833062027
Cc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C,6.870102747017909,1.5874525778559985
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl,7.3954840061880205,1.644678258802763
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,7.625051688339813,1.6295277742605379
COc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,7.285866097364304,1.5565134386556068
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.554457832986057,1.5572531409804853
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(nn3C)C)Cl,7.251057094333308,1.6454081135221017
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,7.611654766166704,1.63039719332059
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,7.309523315908018,1.6439880208873632
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.221715573638303,1.6520812811676393
Cc1cnc(o1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.587739202112418,1.6259258144468518
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)C3CC(=O)C3,7.655727871644589,1.5828525009649042
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)C,6.671563985997315,1.5818488375349489
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)N,6.941340972257628,1.5738090033445573
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N)C,6.684752523285178,1.6447702829787616
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.141577532087055,1.5520974101165024
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cccnn3)Cl,7.319704862176643,1.5803612831426577
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,6.916431627092399,1.488120120252411
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)NCC3CC3,7.165803794555431,1.6445359778812048
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(F)(F)F)N,7.731722705716904,1.5677017900409425
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,7.313056022894896,1.586853119017043
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Oc3ccccc3)O,6.917781857654518,1.475120375400337
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,7.7330022151965645,1.6355285881478778
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)F,7.632919603841732,1.5975183022087123
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccccn3)Cl,8.065359268808855,1.599329469293707
Cc1ccc(c(c1)OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,6.734515277428466,1.5414424141029812
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N4CCC4)C,7.468812774873072,1.7123419488683567
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3c[nH]nc3)Cl,8.309259074230768,1.6060568553651962
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)OC)Cl,7.262139359010872,1.5615215686272208
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)OC)Cl,8.13914517792151,1.662448998757199
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C)Cl,7.200570065132131,1.6284658175333675
COc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,7.134247940782921,1.6146763399925845
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,7.959310089753347,1.6162259229807532
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,7.959683531566814,1.6214595291621805
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)CO)F,8.328554758932,1.6413952708561794
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)Cl,7.498736314281273,1.5855118072267018
CN(C)C(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.279550626669422,1.556581919130977
COc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,6.743174297768432,1.506656483240583
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl)Cl,7.819186121459897,1.6655546166130222
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.535935947608285,1.5775266442257347
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl)C=O,8.015161345914278,1.6359192098346682
CC(Cn1cc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3OC)Cl)O,7.300244325892957,1.6300667891757783
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.27294062853967,1.5557962613135246
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)F,7.348774522866409,1.558163987898368
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3)F,6.8415462967385166,1.6177525282226313
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)O,7.108455095451388,1.5887268806522599
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N)F,7.930384345644999,1.5600452201308954
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)N)C,6.716987455512068,1.6370991114466946
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl,7.173703466780354,1.5514518825941082
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3ccc(c(n3)C)NC(=O)C)Cl,7.57808115407714,1.6244170933621689
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,7.583178513676956,1.5791859091653677
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)F,7.58829481642386,1.5996011273778308
CCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)C,7.127697000096012,1.5556067797998523
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.5401221212986425,1.6059998071675352
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC(C)C)N,6.672636465873799,1.5731647209217243
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.492564138996863,1.64867876366403
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,7.047860844882272,1.5749672855007262
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)F,7.557900346978038,1.5749846037035908
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)OC)Cl,8.185746716106589,1.670956650806616
Cc1cc(nc(n1)C(C)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,7.282495264446245,1.6689691323486713
c1ccc(cc1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)N,7.686791491076914,1.5493681518980438
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)F,7.615731659973041,1.5666363243968533
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4,6.972516197114795,1.5975709359625085
Cc1[nH]c(=O)cc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,7.986272276560072,1.6063274947315094
Cc1cc(n[nH]1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,7.481364566057458,1.6056601213715211
c1cc(c(cc1Cl)N)C(=O)Nc2cc(ncc2F)Nc3ccncn3,7.835542815392922,1.6082654355890966
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.724834525675406,1.642265821824914
Cc1cccc(c1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,6.762966015706554,1.552507613823522
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.659367420034495,1.5621783020455808
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)NC(C)C,6.992848138699056,1.560118794195347
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)C3CCCO3,7.675002898561571,1.622638525247261
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)O,6.679806811534942,1.4888547289882226
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O,7.999279247119977,1.6192906789330976
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)Nc3ccncc3,7.465443052426424,1.5146746979751171
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3c(cccn3)F)Cl,8.050485048112465,1.6220738160048995
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)F,7.115314136928426,1.55244117078378
CN(C)c1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,7.837360741475964,1.6623282241006265
Cc1cc(n[nH]1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.850520037526482,1.6341084955131393
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)F,8.017835317434457,1.6019885491737682
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl,7.434937617336168,1.6479571718780903
Cc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,6.700404634819454,1.5614727833629445
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C(=O)C)Cl,8.0731704575424,1.5876786200201565
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)O,6.5668516900290115,1.5708302724521843
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,8.042277295631992,1.6195593940546331
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3OC)C,6.770852853820983,1.5717184811963918
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)F,7.178402270779292,1.5830101758445636
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)F,8.232712003784894,1.5895781891733662
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,7.606061373329996,1.5580398175157484
c1ccc(cc1)COCC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,6.940132512413654,1.5033132777520208
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,7.324946128090589,1.5679802395771674
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2OC)F,7.175210992200668,1.5619323382885852
c1cc(c(c(c1)F)N)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,7.241299350927723,1.5849442682126238
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)N,6.757631789763487,1.5515906545987477
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,7.732130050116648,1.627523163981472
c1cc(c(cc1F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.885555311059105,1.6278259495543992
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,7.418365977720614,1.5708594756962313
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4)Cl)F,7.965270456011833,1.6802599214698972
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3OC,7.0370865988565265,1.5923373297810741
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl)C=O,8.147051770298809,1.600401839580769
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(ccc(c2Cl)F)F,8.52913946197629,1.5661284369704163
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl)CO,7.883377372775815,1.6563140536908207
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)Cl,8.315680893498834,1.5765321492561242
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.920952691318807,1.6357930020164204
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)F,7.953280521971085,1.6273189676549151
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)F,7.176338114585985,1.5904154620267974
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)F,6.869887339307403,1.5917547363815103
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccccc3OC,6.980198592982724,1.6346270228812045
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)O,6.747607302205426,1.533384016610178
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)Nc3ccncn3,7.881207976876469,1.5526823805243026
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2N)F,7.244563732599712,1.5263778414298628
