smiles,target
CN(C)c1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,6.721071207867052
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)O,6.988361333670877
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl)CO,5.8519804005101985
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,5.329311189099276
c1cc(c(cc1F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,8.140120981010474
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3)O,6.491959870748864
Cc1ccc(c(c1)C)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,5.983151170116617
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)N,6.263036137524212
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccncc3)Cl,7.030758417258614
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)O,7.390754379789324
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,5.538149970629274
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.208377105881162
c1cc([nH]c(=O)c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.618191761132833
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)N,6.363748544349132
CN(C)c1cnc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,6.14632023148702
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,9.17589066067149
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,7.110243205328935
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)F,6.369991055692687
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)Cl)Cl,7.449633004970134
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,9.21408004519875
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)OC,4.3661679131380025
c1cc(c(c(c1)Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,7.098387321005458
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C(C)O)Cl,4.975528029513152
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)O,7.02959796725517
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)OC,6.393591526933448
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O,5.53268645899075
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)Nc3ncccn3,4.8344602510013726
Cc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,6.015602208229623
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl)C#N,7.131611198450457
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3nccc(n3)C,5.72166764766029
COc1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O,6.372531100703055
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=C)Cl,8.18139576783844
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)OC)C,6.614403280943766
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)C)Cl,8.192856607973669
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)Cl,7.513086777495288
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4c(cc(cc4F)F)F,9.216953736012771
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ncccn3)Cl,6.276835208849137
COc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,8.08174672353791
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)N,6.441021553153617
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,5.697689833036472
c1cc(c(c(c1)O)F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,7.089536507718292
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,7.1996590897020845
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,8.787642595957607
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccccc3,7.112742304393188
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)CO)Cl,10.17718652319842
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3OC)Cl,6.622209212825651
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)OC,6.076856357958399
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,8.095375932843645
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)C(F)(F)F,6.720750375639316
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,8.248320335601456
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)N,6.7775286447347645
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)F,5.970884142496692
c1cc(ncc1C#N)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.52349820304109
c1cc(c(c(c1)O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,7.166886295305387
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2OC,6.573028162173615
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,8.298779211897857
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,8.619086411574331
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)Nc3ncccn3)Cl,6.594406135099457
Cc1cc(nc(n1)CO)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,8.234855402910025
c1cc(c(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)Cl)F,8.260119174870615
CCOC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,8.356248182018145
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)OC,6.556959691560387
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,6.67311344302343
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)Oc3ccccc3)F,7.75197195456044
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,7.325251087090469
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(c(n3)C)C#N,7.017380879725993
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.460682641488594
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C,6.863552586644918
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3,6.67103345467142
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ncc(o3)C)Cl,7.420968760996715
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,8.70200897528304
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,7.156801210211225
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,6.984345591834215
Cc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C,5.644849274385892
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl,5.903043486194009
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,7.560583127831661
COc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,7.4164726230033855
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.186997983019021
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(nn3C)C)Cl,7.05706690634787
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,8.941407971095403
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,7.300211470570097
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,9.168064851319274
Cc1cnc(o1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,8.06911294837655
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)C3CC(=O)C3,8.131325611080637
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)C,5.686434913637274
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)N,4.67833586368217
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N)C,7.1067934374977035
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.289735591945082
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cccnn3)Cl,6.358543193409988
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,7.543563890912215
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)NCC3CC3,5.693306440136997
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(F)(F)F)N,7.414945831016399
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.300293827233446
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Oc3ccccc3)O,7.612276162994886
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,7.66577147689364
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)F,9.250944703108264
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccccn3)Cl,6.995487981752615
Cc1ccc(c(c1)OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,6.497086122498222
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N4CCC4)C,8.79857898300167
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3c[nH]nc3)Cl,9.263452560244758
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)OC)Cl,6.350157447217916
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)OC)Cl,6.217907051702292
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C)Cl,6.244886200069444
COc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,7.185750425340842
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,8.6150985967621
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,8.642167932990507
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)CO)F,9.766911757208808
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)Cl,6.647517996578561
CN(C)C(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.493175532743006
COc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,6.017292778867426
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl)Cl,6.1541333915399345
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.039499124145043
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl)C=O,6.596712003796136
CC(Cn1cc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3OC)Cl)O,8.977676797724836
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.835580270460984
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)F,8.359021910512363
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3)F,6.221581755287659
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)O,7.8010800458611484
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N)F,8.973941804622019
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)N)C,5.640984831311004
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl,7.543175695005326
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3ccc(c(n3)C)NC(=O)C)Cl,7.474802093280565
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,9.277021315756429
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)F,8.456650845286797
CCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)C,5.799821261255751
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.067874130903936
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC(C)C)N,5.6751422106167855
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,8.558350226010456
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,6.165868984312587
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)F,7.038126839447454
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)OC)Cl,7.438944783420198
Cc1cc(nc(n1)C(C)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,8.088818133608088
c1ccc(cc1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)N,8.156298038465758
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)F,9.096448625590043
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4,7.849441931175958
Cc1[nH]c(=O)cc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,9.010054568467861
Cc1cc(n[nH]1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,7.284257069530925
c1cc(c(cc1Cl)N)C(=O)Nc2cc(ncc2F)Nc3ccncn3,6.121904044717931
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.4998518014383375
Cc1cccc(c1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,5.504861121783318
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,8.459669181659713
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)NC(C)C,7.067236984055358
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)C3CCCO3,7.7703562120709355
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)O,6.852466173982842
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O,8.843202014713226
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)Nc3ccncc3,8.27753027825255
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3c(cccn3)F)Cl,7.392416140415893
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)F,7.126953052913559
CN(C)c1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,8.749500523095266
Cc1cc(n[nH]1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,8.595618183008085
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)F,8.3002084184423
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl,6.776072496825574
Cc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,7.081486337580091
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C(=O)C)Cl,5.762816639670851
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)O,7.2270079425897285
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,6.612231544102667
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3OC)C,5.815617279104156
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)F,7.395319991389571
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)F,9.259566268380167
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,7.748808828886593
c1ccc(cc1)COCC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,7.1257970383787015
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,7.816943827812954
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2OC)F,8.25457032153096
c1cc(c(c(c1)F)N)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,5.539638152478254
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)N,4.665849198228919
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,9.673861540228257
c1cc(c(cc1F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.723979527501683
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,7.678692838802915
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4)Cl)F,9.846009797059903
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3OC,6.9832113850199065
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl)C=O,7.510126790122316
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(ccc(c2Cl)F)F,8.67990498186028
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl)CO,6.234941222392706
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)Cl,9.091795161936652
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,9.3194096105453
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)F,7.936267296548994
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)F,7.183814692390767
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)F,6.56205982332807
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccccc3OC,7.126576284498653
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)O,6.088853479101023
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)Nc3ccncn3,7.572067623799349
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2N)F,4.87219951760544
c1cc(c(c(c1)F)N)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,6.37673970328491
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)O,6.956291417303056
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)NC(=O)C3CC3)Cl,7.3868459824528205
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.457006028187585
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)F,7.166866890130323
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ncccn3)N,4.369092693979072
CN(C)C(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,8.58290005180528
Cc1cc(nc(n1)NCCO)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)Cl,8.023519041874456
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,7.295639549721131
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.213078764186275
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,6.416194346295541
COc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.473663707519454
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)Cl)Cl,6.35824577059979
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)F,7.671651224403656
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)O,8.112610397796049
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3,8.194806078555615
c1ccc(cc1)COCC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,8.413036718401989
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,7.855885188542191
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)O,7.758576182474115
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N,9.201117963223705
COc1ccccc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)OC,6.556307759816521
CCC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2C(F)(F)F,6.120064721605877
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3,6.535687266359235
c1cc(ccc1C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4)Cl,7.553861714221902
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O)CO,8.672062169878485
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)N,6.969054313883259
COc1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,7.866934351481974
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3ccccc3N,5.992710262026355
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)C(F)(F)F,7.588818499468396
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl,6.297748771786342
COc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)OC)Cl,6.458135480140276
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CCO)N,7.076538613441328
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.7784031582805815
CCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)N)Cl,7.4284573643630285
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)F,6.9733559380979635
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)OC,7.060061094058483
Cc1cc(nc(n1)NCC2CC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)F,8.449845850815866
COc1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3F,7.4179231957749785
c1cc(c(cc1F)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.8937042039183565
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,9.57850849366839
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,8.093880851376863
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl)CO,6.507865953928853
CCOC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)N,6.334959724798807
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cc(ncn3)N4CCOCC4)Cl,9.60841882966457
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,5.452106808355246
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,6.524862340997977
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)Cl,8.489688925881017
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)C(F)(F)F,6.920518254288133
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)O,8.222572933288355
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)Nc3ncccn3)Cl,7.628140263232631
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4,9.39884293896619
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)F,6.456151675745941
c1cc(c(c(c1)F)F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,8.603441692487701
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)NC(=O)C)Cl,7.98507634280794
c1cc(cnc1)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,7.05737710166483
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccnc3,6.120423008901674
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,7.469555603723221
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)F,7.479299011587813
c1cc(c(cc1F)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.81915675701509
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)F,6.700617948003127
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,7.0406136999039415
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)O,8.80182213192126
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3)Cl,8.090755653066342
CCc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4ccccc4,7.960614651416689
Cc1cc(nc(n1)C2CC2)Nc3cc(c(cn3)F)NC(=O)c4ccc(cc4Cl)F,9.975912186927282
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,6.329692030884534
CC(Cn1cc(cn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl)O,8.451848711297462
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.488034297345969
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,5.71718519596239
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C)F,7.004805504901019
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)N,5.999311882048777
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)C,6.637638072441087
