smiles,target
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)F,9.367183944547367
Cc1cc(nc(n1)N2CCC2)Nc3cc(c(cn3)F)NC(=O)c4cc(ccc4Cl)F,11.349070875824276
Cc1cc(nc(n1)N2CCC2)Nc3cc(c(cn3)F)NC(=O)c4c(cccc4Cl)F,12.1914429024844
Cc1cc(nc(n1)N2CCC2)Nc3cc(c(cn3)F)NC(=O)c4c(cccc4Cl)Cl,11.049299965338529
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)N,7.442412920236185
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)C(F)(F)F,6.304825239474077
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)Cl,8.464367169717992
Cc1cc(nc(n1)N2CCC2)Nc3cc(c(cn3)F)NC(=O)c4cc(ccc4Cl)Cl,11.81598465516064
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO)F,8.250970928355256
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)F,8.999434592642292
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)Nc3nncs3,9.666078844190084
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)Nc3nncs3)Cl,9.65872035310861
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO)Cl,9.032197398171707
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)Nc3nncs3)Cl,9.094569370195629
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ncn3)N4CCOCC4)F,10.612696161171089
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)F,9.026766130944909
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO)Cl,7.500404838044942
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)Cl,7.684367115081783
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3cc(ncn3)N4CCOCC4)Cl,9.351065345035568
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO)Cl,9.50384163606045
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4c(cccc4Cl)F,10.964326913564369
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4c(cccc4Cl)Cl,10.719919888358277
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)Nc3nncs3,8.819501965483399
CCc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)O,10.453437389907766
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)CO)Cl,8.561078766788787
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl,10.25651015239404
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)Cl,9.07144268393957
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)O,10.403504771854909
CCc1cc(nc(n1)NC2CC2)Nc3cc(c(cn3)F)NC(=O)c4ccccc4Cl,10.474636852309157
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4c(cccc4F)F,9.812723059313736
COC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2C(F)(F)F,8.409178486606939
Cc1cc(nc(n1)N2CC(C2)O)Nc3cc(ccn3)NC(=O)c4c(cccc4Cl)F,12.177777133333096
Cc1cc(nc(n1)NC2CC2)Nc3cc(c(cn3)F)NC(=O)c4ccccc4Cl,10.737615307387534
CCc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)F,10.471658415442842
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO,6.411873764492659
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl,7.927722927276233
COC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)O,9.327413052273688
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)CO)Cl,9.979690725995749
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)F,6.832358969148297
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)CCO)Cl,7.267736358135489
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)F,8.305984409297702
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)Cl,7.515472224545102
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl,9.517332203043152
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)F,10.663504790066977
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)Cl)F,7.913005945113286
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccccc2Cl,7.791766044437577
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(ncn3)N4CCOCC4)Cl,10.191159743503812
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO,7.526509961167312
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)CO)Cl,7.823127232618144
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO,6.842695897096081
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,7.461334754445688
CCc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)O,9.368410359727614
CCc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4ccccc4Cl,9.156065331376515
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,7.4590571262538035
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)CO)F,8.948976368083613
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)CCO)F,8.812493878739138
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4ccccc4Cl,10.38283091595934
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)O,9.419043786454896
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO,7.017722863533991
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CO)Cl,8.637291710132622
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)F,8.413733742990708
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)O,8.937588227124191
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,9.2147580578597
Cc1cc(on1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,10.786496712428752
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)N,9.405553219472194
CCOC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)O,7.311011293781298
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CO)C(F)(F)F,8.678814624092368
Cc1cc(nc(n1)N2CC(C2)O)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)F,10.777386199661212
COC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)F,9.286590946988367
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)Cl,8.193154212715104
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4)Cl,11.112022341699658
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)CO)Cl,10.02524328983344
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)Cl,9.772251358365631
CCc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4c(cccc4Cl)F,11.222224505753156
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,10.578706940461425
Cc1cc(nc(n1)C2CC2)Nc3cc(c(cn3)F)NC(=O)c4ccccc4Cl,10.976240661029609
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccccc2Cl,9.364731114186876
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO,5.941455941784164
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)F,9.32531062625041
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2F)Cl,8.723841581424242
Cc1cc(nc(n1)C2CC2)Nc3cc(c(cn3)F)NC(=O)c4c(cccc4Cl)F,11.620108630658557
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)N,9.941146248902314
CCc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)O,9.554650264956338
Cc1cc(nc(n1)N2CC(C2)O)Nc3cc(ccn3)NC(=O)c4c(cccc4Br)Cl,11.00182017764616
Cc1cc(nc(n1)N2CC(C2)O)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)Cl,10.58694144238593
Cc1cc(nc(n1)N2CC(C2)O)Nc3cc(ccn3)NC(=O)c4ccccc4Cl,11.373073572923367
Cc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4c(cccc4Cl)F,10.964502115732971
CCc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4c(cccc4F)F,10.843612619394476
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)F,4.891118940988101
CCc1cc(nc(n1)N2CC(C2)O)Nc3cc(ccn3)NC(=O)c4ccccc4Cl,10.257911769742892
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)Nc3nncs3,9.519259426897824
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cccnn3)Cl,10.146132786171938
Cc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)O,9.95235918769313
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO)Cl,6.274690466473757
Cc1cc(nc(n1)C2CC2)Nc3cc(c(cn3)F)NC(=O)c4cc(ccc4Cl)N,11.328046615591491
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)CO)Cl,9.334245936849342
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO,6.522776737220583
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4)Cl,10.496011516879149
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)O,10.021914448629916
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3)F,9.767170495476044
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4)F,10.2204185056611
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cnn(c3)C4CCOCC4)Cl,12.094380901076391
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)CO)Cl,9.954636815885015
Cc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4c(cccc4F)F,11.069097810391062
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,10.842211002045625
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)CO,8.024434524347031
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)Cl,5.434420865836906
CNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)F,9.94535110094887
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)Nc3nncs3,8.486617845131018
Cc1cc(no1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,11.181227198299233
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)CO)Cl,8.832817330297495
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl,10.03084975922885
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)Nc3cnn(c3)C4CCOCC4)Cl,11.173693505049153
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO)F,8.447197357194552
Cc1cc(on1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,11.995742080150924
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)F,9.393464269838343
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,10.0107015098391
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)CF)Cl,8.634663677603525
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl,10.25563414155101
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CO)C(F)(F)F,6.851981612032226
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,10.191510147841024
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ncn3)N4CCOCC4,9.100000637422433
c1cc(nnc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N,9.826388828465046
CNC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)O,8.255000578233204
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cnn(c3)C4CCOCC4)F,11.66863963136256
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4)Cl,10.25651015239404
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO)C(F)(F)F,6.822722849874938
CN(C)c1nc(cc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl)C4CC4,9.739313350667606
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)O,9.703572108271878
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,7.761456069268649
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,10.330971074051812
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4)Cl,10.926308042976752
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO,8.16319464188339
Cc1cc(nc(n1)N2CCC(C2)O)Nc3cc(ccn3)NC(=O)c4ccccc4Cl,11.5407420482798
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)N,8.092237763597751
Cc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)F,11.20593070407275
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CCO)F,7.517049044062561
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)C(=O)N)Cl,9.649960244678285
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,8.49310032536946
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4c(cccc4Cl)F,9.72109232513253
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)C(CO)CO,7.4147309775963555
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N,10.20885516253307
CNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)F,9.576024929526334
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,9.2336798920692
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)Cl,9.266617899767228
Cc1cc(nc(n1)Cl)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,10.321159752609846
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,8.12552617563299
Cc1cc(on1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,10.390715013546634
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)CCO)Cl,9.294299842407057
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N4CCC4)C)Cl,10.185027667602585
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,9.68745350876008
COC(=O)Nc1cc(ccn1)NC(=O)c2c(ccc(c2Cl)F)F,10.360580240546312
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)CCO,7.223059805140827
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cnn(c3)C4CCOCC4)Cl,11.12095765229859
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO)Cl,5.204030014119339
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)Nc3nncs3,9.45303300716456
c1cc(nnc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,9.978639512984108
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3ccncn3)Cl,8.737332148406942
Cc1ccc(c(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,3.403477327350176
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl,9.662399598649346
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)O,8.020580076637687
CNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)Cl,10.470957606768415
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)F,9.175162367754629
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccnn3)F,9.811321441964886
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,11.620984641501586
Cc1cc(nc(n1)N2CC(C2)O)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)F,10.029973748385816
Cc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)O,9.46564756330423
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,9.752103108975884
Cc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4ccccc4Cl,9.857574814477005
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)CF)Cl,7.7763482536002035
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N4CC(C4)O)C)Cl,9.062682575509244
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)Cl,7.42804634241045
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)F,7.36322154002604
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)F,10.0107015098391
c1cc(c(c(c1)F)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4,10.331496680557631
Cc1cc(no1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,11.707534512793208
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl,9.829892871837174
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,8.819151561146185
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3ccncn3)F,8.73295209419178
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)N4CCOCC4)Cl,8.746968267680302
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)F,10.000714986228529
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CO)Cl,7.613235034627538
CNC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2Cl,8.976132704217624
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4)F,10.98727839765182
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4)Cl,11.164582992281613
Cc1cc(no1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,10.318706922249357
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3)F,9.939394227216248
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,11.165984609630463
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccnn3)Cl,8.702466916854247
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3c[nH]nc3)Cl,10.228653007585605
Cc1cc(no1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,11.05455603039672
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,10.536132813490042
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4)F,10.731132827149091
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,9.776981816918008
c1cc(nnc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,10.27473117792912
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3)Cl,8.90097097388543
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,10.438895609913423
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)C(=O)N)F,10.208154353858644
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4)Cl,9.876847053023722
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,10.116173215340222
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)Nc3cc([nH]n3)C4CC4)Cl,10.871820168540124
Cc1ccc(c(c1)N)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,3.668908612789047
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CF)Cl,9.004515455531878
Cc1cc(nc(n1)Cl)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,10.594299933467404
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,9.724421166336054
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4)Cl,11.071375438582947
Cc1cc(no1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,10.358477814523033
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F)C(=O)N,10.658774331514602
c1cc(nnc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,9.207399566778223
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4,10.35812741018582
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.969475021810577
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)CF)F,8.483989812601921
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,10.482696152065056
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)OC,8.654811926993274
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N)F,9.551321423752816
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4)Cl,9.221065335929534
COCCCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccccc2Cl,10.275607188772153
CCOC(=O)c1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,9.408181252001292
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)F,8.658666374702618
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl,8.74504104382563
c1cc(c(c(c1)F)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3,9.574448110008875
Cc1cc(nc(n1)N(C)C)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,11.216793238526352
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3cccnn3)F,9.372264807436956
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3c[nH]nc3)F,9.888235193983146
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)F,9.884731150611016
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,8.934609790257879
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4)Cl,8.684421093487774
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CCO)Cl,8.126927792981842
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CF)C(F)(F)F,7.303127196194004
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4)F,9.436388801146942
Cc1cc(no1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,10.768801293399491
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)F,10.599906402862812
c1cc(c(c(c1F)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4)Cl)F,9.565512799409944
Cc1cc(nc(n1)N2CCCC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)N,8.313693304716388
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,8.925148873153129
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO,6.473369725673546
CCc1cc(nc(n1)N)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,9.829192063162749
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)Cl,8.111685204313074
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)N4CCOCC4,8.895014100152807
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)C(=O)N)Cl,9.550795817246996
COC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)N,7.88865284367698
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CCO)Cl,8.783410318750455
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C(F)F)Cl,9.507520881601186
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4)F,8.852965579687243
CNC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)O,8.318774167605977
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccnn3)Cl,9.049542412863754
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)F,8.167574696098555
Cc1cc(nc(n1)N(C)C)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,10.175391548329223
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4)Cl)F,10.1881813066375
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,9.546941369537652
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,10.104609872212192
