smiles,target,target_mve_uncal_var
c1cc(c(cc1F)F)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.470805375980401,1.020483222075562
Cc1cc(nc(n1)C(C)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,8.318628287660463,1.33287709355929
c1cc(c(cc1F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N,7.8005371835298645,1.0661307218915752
Cc1cc(nc(n1)CO)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C=C)Cl,8.278395689956188,0.8869811650400123
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)F,8.529976264849951,2.0336759575900203
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)NC(C)C,7.216411530738724,0.40748555241891893
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)CC(C)C,6.575647389677954,0.5404937454421344
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.774256040538499,0.7925460740919661
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N(C)C)C)Cl,8.438083657286173,1.0999879117620992
c1cc(c(c(c1)F)N)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,5.4057833845150975,1.1544664455510159
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(no3)C)Cl,8.483651613800383,1.0126694159103664
COCC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2N,5.476390502601137,0.6894685964895508
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)F,8.499572673109675,1.1523927176114057
COc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,7.685324463257601,1.0848834214988443
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C)Cl,6.963583036699291,0.6813635479391351
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,7.610798711864497,0.49042712715048253
c1cc(cnc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.460388586142694,1.9129984735018724
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,8.062059270768824,0.855031655580035
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,6.760493272924319,0.7822545993149816
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl)Cl,7.253444442853703,0.9250111515152284
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2N)Cl,5.916498603237365,0.6813652738255058
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl)N,8.043159263069485,1.1887684099328055
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)Cl,8.459642574197154,1.164363407506059
COc1ccccc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N,7.168952806790645,1.4932881804936287
Cc1cc(nc(n1)NC(C)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,8.658293310201586,1.4172602172326947
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)Nc3ncccn3,5.446964248247596,0.646279351749623
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O)Cl,8.664336412800077,1.3867368207553596
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)O,7.58329278956117,1.0849544919040426
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,6.6679402214527554,1.9511517986718943
Cc1cc(nc(n1)C(C)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,8.18582049953442,0.9311276741056531
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)OC,6.336687286343974,1.1353843376030284
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C,6.333797411480428,0.8697944770561605
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,6.5887637359141396,0.3214554829200935
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)C,7.155408841671335,0.5203439738485329
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,7.386855637537863,1.869365910642955
c1cc([nH]c(=O)c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,8.028124764607847,1.3927581042253223
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O,5.60225732212771,0.41507805560000577
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,6.797247379818668,0.4870314184667919
Cc1cc(nc(n1)CO)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,8.583286981257551,1.5659571708390132
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2F)Cl,6.748698005648873,1.1660193462475164
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,5.775343219811556,0.6749285109787948
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2c(ccc(c2Cl)F)F,7.764404690212769,0.47884212902020096
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)Cl,7.534520144204824,0.4962226203349829
CCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)C(F)(F)F,7.981430650140077,0.8513699418057143
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)Cl,7.4863816464777715,0.4524073522048013
CSCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)N,7.194988700681801,0.9985872450205235
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,7.6369653917259575,0.8428349321649122
Cc1ccc(c(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,5.992034068220936,1.495542890737802
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3C)Cl,6.888611936211166,0.622912892857542
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NCC3CC3,7.671279818868885,0.7565279479938241
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N)Cl,7.083348144096891,0.5368577522331321
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)F,8.094571979509956,1.4044843506422922
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)CF,6.114675389717033,1.6080740872143053
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)Cl,7.330009742157046,0.5352534881781423
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.24809600879895,1.1034923527412275
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N)N,6.02896768554389,0.538606187191057
Cc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C,5.8219885415221215,1.2943749073976107
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,7.379857219804848,0.7767734476432864
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,7.00163469458716,0.8263541448455882
c1ccc(cc1)CNC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,8.536501475252207,1.512012346585692
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C)O,7.943954787404505,1.159816546086688
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,6.458237459790488,0.2877913686399225
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.417787709727427,0.6180295039001606
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)F,7.775269846431731,0.8006589356457212
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.77049653422998,0.4760729587505139
c1ccc2c(c1)ccc(n2)Nc3cc(c(cn3)F)NC(=O)c4cc(ccc4Cl)N,8.326532453830952,1.6598287758620387
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)Cl,8.051065938778688,1.2295255908709493
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)Cl,8.276766577568198,0.7392311639203086
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl,7.034964552656828,0.6226532556077302
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)Cl,8.146635172555195,1.471561647736479
Cc1cc(cc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N)C,7.65585364978958,0.402214500539408
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)N,6.654356002936964,0.5197385582331222
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3C(F)(F)F,6.979229009932172,0.6699231870042226
COc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.461885604252143,0.7608766495638477
c1cc(c(cc1F)N)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,4.866040431966308,1.0563151092608862
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C(F)(F)F,7.612080159821173,1.461245634688325
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)Cl,7.297337408978574,0.9726391509062395
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)N,5.620492329696849,1.1968282642239245
c1cc(c(cc1N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,7.438092311899104,1.2094902496593676
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)F,5.8257105917121,0.6285327634612159
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O,5.98007150006309,0.4945353392524865
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)F,7.167383197104418,0.48974262575428895
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl,7.091168478049515,0.5866783777312747
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl,6.872299105803648,0.6106623672943101
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)N,6.01007768562467,0.7506075406365369
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,8.29807036710474,1.5976210667385828
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)Cl,7.253221798456869,0.8474681593623643
CN(C)c1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,7.891229254080773,1.0843479622974996
c1cc(c(c(c1)Cl)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,5.9361643254070415,0.8574131776784739
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl)N,5.543028904341726,0.8205492390490576
CCNC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)F,7.65232838372803,0.5856697687314565
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)OC)Cl,7.171493146727019,0.7538379134982449
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,7.28965704966668,0.7685874811766027
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)F,7.553498856184802,1.9448892187046027
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)C3CC3,7.705078255749373,0.7503336609587521
CN(CCO)c1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3)C4CC4,8.34398479391139,1.3829337509976796
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)N,7.181292695442505,0.9002965640908158
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,6.372036723706046,0.668136024313462
CCNC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2OC)Cl,6.608945553863525,0.3806941776888024
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,6.7490244389503475,0.5483633129462859
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4)Cl,8.705244025914016,1.8516155860550043
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ncco3)Cl,7.160889652637695,0.5744762531709
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC)Cl,6.831083037373595,0.35680679411578353
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,6.595783706002224,0.3837087180255594
CN(C)c1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,8.614842187465078,1.6804546934143474
COc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,6.54640961116196,0.6764688931292469
Cc1cc(nc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl)C,8.121555814899423,0.7088999891455501
c1cc(cnc1)NC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,8.630053261644221,2.109168234757192
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.5924961234655335,0.5838057605672802
Cc1cc(nc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,8.235482601643069,1.1670422316226592
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)F,7.364897208587401,1.1561862973233374
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl)NC(=O)C3CC3,7.005534049064192,1.1017956579805173
Cc1cccc(c1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,5.150348072366257,1.885569332431178
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)Cl,7.744199009547664,0.46289344308372193
c1cc(c(cc1Cl)N)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,5.888265300458873,0.7518468992770195
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.491838932430938,0.38451928513829614
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,6.624116982242133,0.5495766800368074
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3N)F,5.173603830554469,0.753911657782325
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N)Cl,7.779160929066971,1.168042049220368
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)N)C,6.818892616109255,0.7879236865333255
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.90840848646927,0.8490424077183789
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,6.553744595935517,0.47964848158092366
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NCC3CC3,6.342274162737621,1.4723926964747776
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)Cl)Cl,6.358576653670955,0.7159335473472055
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl)CO,7.232373336590395,0.6527844471693953
c1cc(c(cc1F)N)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,5.836332073641312,1.0622496041289438
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)N)N,6.566438640965732,0.6392980523625269
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,6.977620038140863,0.7360401947093678
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)Nc3cccnn3)Cl,8.068464779161998,1.4476061376343665
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NCC3CC3,6.887288244703364,0.7912774445717758
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.7116050329156005,0.29570806682578166
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)N,7.726392704490062,1.367278924514423
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,6.171586198126563,0.6694025917912398
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)Cl,6.349837473591559,1.0419890513570067
COC(=O)c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,8.23760474889412,1.4126497152777375
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,8.53832402277839,0.8741639623465574
CCc1cc(nc(n1)NCCO)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,8.717345189166412,1.505353427813759
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)N,5.752582626169095,0.8891224829457869
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3ccn(n3)C,6.986379451847089,0.49988199222911334
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,7.648281434060582,0.4450721353141276
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)C,6.545465792613009,0.8207858735323299
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cccc(c3)C,5.622672615020238,1.134978691469108
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,8.356976119145413,1.8843422291192553
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)NCC3CC3,6.904742556602538,0.8825540865092165
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl)NC(=O)C,6.981360213622698,0.5384996528503976
c1ccnc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.520552664773511,1.8711868844280204
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)O,8.265997120339815,1.70567331565924
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)F,7.6335972619820085,0.9348092642124755
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,7.640197599688321,0.41231763600220006
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N)C,7.1987319101677985,0.6450285672340783
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3ccncn3,7.001878239743921,0.8042757277675676
Cc1nc(cc(n1)Cl)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,8.007208643952643,1.3270880814094426
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)F,6.535869724764175,0.5312112544007164
Cc1cc(nc(n1)NC(C)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,8.469703456598872,1.274850924053979
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)Nc3ncccn3,6.872708090125879,0.762622727284807
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)Cl,5.862578356724238,0.7908149479930984
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)OC,6.92955209606441,0.8921897522075284
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccccc3F,7.53051645899395,0.9360923539982338
Cc1cc(nc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,8.483340094715194,1.671079335985084
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,6.95104467061821,0.7975692692354741
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3OC,6.2462769354259775,0.4107332313251604
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3,6.5296380298509185,0.35204250550031446
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl,7.030097406012053,0.6518595323428826
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)NC(=O)COC,6.763013128672721,0.5698695673385501
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C(C)O)Cl,6.463869136710119,0.578791592683011
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)Cl)Cl,7.285903821521913,0.7737547644161324
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4,8.15864553633542,1.908554973149009
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3C(F)(F)F,7.9302689987614885,1.122287204213876
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,7.239645421157747,0.6721114756855968
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl,7.3455752915652655,0.601434207199901
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)O,8.007281297701786,1.2090886186956737
CN(C)C(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.556908444585511,1.3569100299031334
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccccc3)F,6.753476611935727,0.3667789688861376
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,6.45020624615438,0.6898105252664521
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,7.051175986005911,0.7345766188547245
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)F,7.435952448793219,0.6109482331115288
Cc1cc(nc(n1)C(C)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,8.427412750987228,1.2963202440325574
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,8.028465572280462,0.5848800150158695
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ncccn3)F,7.476291663334699,1.3253661401596375
COc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.41878523356248,0.9839829432212284
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccc(=O)[nH]3)F,8.637216415617665,1.767134356412626
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)F,6.7761010319598425,0.8282242931269366
CNC(=O)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,8.770734209525646,1.5299374014816465
c1cc(c(cc1F)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3,8.22684862994164,1.4849362559614008
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cnccn3)F,6.274275441762799,0.7219795014703436
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,7.900149175947017,1.3364644732947397
CCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,7.128765555876431,0.27041105513340113
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,7.625442168582829,0.6576202555514428
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)F,7.643958678675769,0.9864173373279215
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)F,7.210380787736267,1.331988788455753
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl,8.52839950567781,1.3723643146868056
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2)Cl,6.53802943770074,0.5649203786624781
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cc(ncn3)C,7.282372354347475,0.5294742014577807
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccncc3)F,7.895716998085007,0.5034286323552664
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,6.424306044327493,0.6831236242140477
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)N)Cl,7.603381233936299,0.8227153972678636
Cc1ccnc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C)Cl,6.719417490557362,0.7578382272341528
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,8.059792533652613,1.8447273372306796
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)F,6.714023828482948,0.31424019757099586
Cc1cc(no1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CF)Cl,7.844438667145778,0.6738965558497583
CN(C)c1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,8.187922377030311,1.5742248536392225
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.109688232692972,0.6621701021159936
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)Nc3ccncc3)F,8.580164696951686,1.9162693895478071
CCc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F)C,8.112265497294821,0.852677995935224
c1cc(cnc1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,8.427064320599436,1.254964931981732
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2c(ccc(c2Cl)F)F,8.263663588051081,1.2709976556261182
CNC(=O)Nc1cc(ccn1)NC(=O)c2c(ccc(c2Cl)F)F,8.85387886738492,1.9519915055875714
c1cc(c(cc1F)N)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3,5.112063330094453,1.330291169932238
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.552013178791834,0.7605662546091239
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)F,7.484419316426826,0.7027926018957018
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3F,6.720290092363929,0.5072081784231344
COc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,7.225991526097268,0.9328818817959288
Cc1ccc(c(c1)N)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,4.836859780411447,1.4587868957029606
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.815254264502703,1.9529579120252407
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4,7.881630151957581,0.8570163050551045
c1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,6.888443409058766,0.8023845269681757
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)N,7.151113123789078,0.6554792775776832
Cc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,6.896594767176826,0.7875832966448826
CN(C)C(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3,7.333160002325285,0.6544431494775154
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)Cl,7.606625294587199,0.7101167743753436
