smiles,target
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O)CO,7.665970887378099
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)N,7.008437148597844
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,6.69394925594915
Cc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,5.97334273647055
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.939987079078689
COc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)Cl,9.045162358648591
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)F,8.094865796126848
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)OC,8.004461477125886
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3nc(cc(n3)C)C,5.384838652121263
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,7.829084106350765
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3nncs3)Cl,8.295297077012703
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.395930367149466
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)F,10.663504790066977
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,7.19572826683821
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)N,8.067534257824233
CCc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4c(cccc4Cl)N,9.050944030212603
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,6.910323934178196
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.098962691361422
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC,5.45334270004641
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)F,8.618720280260332
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,5.636779370577433
c1ccnc(c1)NC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)O,8.062453394934645
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)CO)F,8.948976368083613
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,8.245014054622635
c1cc(c(cc1N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,10.452386176896129
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)F,9.57620013169494
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C)F,6.762102899537084
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)Cl,8.470849649956433
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)Cl,6.535040889023039
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC)C,6.439205302795275
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.325728275944246
Cc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C,6.261550303828268
COc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccccn3)F,7.229016678873448
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,9.752278311144488
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,9.36508151852409
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,7.402992432299719
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC)OC,5.180728125694673
c1cc(cnc1)NC(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,8.862601698960603
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,6.432547620388228
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4,9.450755378972676
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)OC,7.109353597715198
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)C,5.62434001660637
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3OC)Cl,8.34330247121089
c1cc(c(cc1Cl)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,4.00722400036823
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cnccn3)O,5.069299546460928
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)Nc3ccncc3)Cl,8.320876593629256
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,7.28525657499614
COc1cccc(c1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC,6.402412847387907
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)O,9.703572108271878
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3F)OC)C,9.672210920091311
Cn1ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,9.69130795646942
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,7.644245818470891
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)Cl,9.52293867243856
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3C)N,4.836631066551475
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)C,6.511213394092554
CCc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4ccccc4Cl,9.156065331376515
Cc1cc(no1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)C(F)(F)F,8.020229672300474
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)F,9.148006031620616
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl,5.4521162848661655
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)N,5.054056957792161
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)Cl,9.658019544434184
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl)Cl,6.968140649818347
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)OC,7.236725574292135
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.915108371136564
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,5.672695815141769
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl)Cl,6.280472138037772
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl)N,8.577197366300586
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)N,6.198477523129922
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,7.30890886775802
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)COCc3ccccc3)Cl,8.828086871745118
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)C,6.951846848137941
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F)C,7.009838765946697
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2N)F,5.75556644089265
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,5.461752404139523
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)CO)Cl,10.21989289915528
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.741307819878902
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.507588126957809
CCc1cc(nc(n1)NCCO)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,10.91632151936618
c1cc(ccc1C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,6.669596154512844
CC(c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl)O,5.35032382490578
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.550283477691806
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,8.611186587010252
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cnccn3)N,5.571078557349989
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,8.337345597478267
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)Cl,6.927844151038848
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)N,8.162844237546178
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4,6.754218801949791
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl,7.252844173803934
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)Nc3ccncn3,8.383774172158994
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)Nc3ccncc3)Cl)F,9.412035699710636
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.584501878976069
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)F,8.525512726561665
Cc1cc(nc(n1)C(C)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)Cl,6.4663616389292855
Cc1cc(nc(n1)NCC(C)O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,11.023019640047549
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccncc3)O,7.630054442813763
c1cc(cnc1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)Cl,8.78025667971554
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)F)C,9.349488525518108
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,8.536725665352483
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CN3CCOCC3)Cl,8.449124581049224
c1ccnc(c1)NC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,7.52055308743469
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,6.745633895688071
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,5.528679632547212
CC(C)c1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,7.628127218959092
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)F,7.849407557909121
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)O,7.506887318283383
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N,7.67648301749449
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,6.549757871185987
CNC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,8.53882809137576
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(ncn3)C)Cl,8.020229672300474
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)N,9.161321396434712
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO,6.534865686854433
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)F,7.752170354332505
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)N,9.543962932671342
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,9.426051873199157
c1ccnc(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.344771333916364
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)F,7.790539629257332
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,6.335660821148824
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3OC)Cl)C,9.365256720692695
c1cc([nH]c(=O)c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,8.440189270450292
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,6.208814451077708
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)O,7.096914243744135
Cc1cc(nc(n1)NCC2CC2)Nc3cc(ccn3)NC(=O)c4c(cccc4Cl)F,11.149340403612849
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,4.7590165058587885
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,7.944542335462459
Cc1cc(no1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,11.05455603039672
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3)N,6.95587649801589
c1ccc(cc1)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO,7.946469559317131
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4)Cl,10.054326849822123
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3ccccc3F,7.353235016415468
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,10.034529004769588
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)OC,6.573585366116473
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,6.402938453893727
c1cc(c(cc1O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,8.168976313447406
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,7.241981639350331
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)C,8.448598974543405
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)NC(=O)C(CO)CO,6.725836050635534
c1cc(c(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl)F,7.951200017869506
Cn1ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,8.50816771186962
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)Cl,6.749838747734628
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,7.238127191640988
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,8.149528872732082
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)OC,9.308841622401395
c1cc(c(c(c1)Cl)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,5.6669141435777535
Cc1ccc(c(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,4.210108111614574
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C,5.217695783270647
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)N,5.292682311434236
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)OC,7.436280844334957
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)N,5.86874704181246
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)Nc3ncco3)Cl,8.448423772374799
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)Cl)OC,6.105445171599863
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(ccc(c2Cl)F)F,8.746617863343088
CN(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,7.791240437931758
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)F,8.142170381650608
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3cccc(c3N)Cl,8.331739128082859
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)CO)C)Cl,8.410755306124399
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(cc(n3)C)C)Cl,7.431900790119793
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3(CC3)C)N,5.096280680426331
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)C,5.854730868323939
CCc1cc(nc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,10.35462336681369
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3ccccc3,7.739205393855623
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.402817230131112
Cc1cc(n[nH]1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,8.321051795797862
Cc1cc(no1)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)Cl,5.859811731213528
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)Nc3ccncc3,8.041604336870469
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)C3CC(=O)C3,7.870782222479116
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,7.71064744037276
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC(C)C,6.723208018106437
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)N,6.595135232855075
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl,6.54607862564525
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ncccn3)Cl,6.888073258765169
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,7.732197307111361
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)Cl,8.052992477829893
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)OC,7.542278156341899
CN(C)C(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,9.764192058609732
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)F,7.93595742920074
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)F,9.6180734499919
Cc1cc(no1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,8.176159602360274
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,7.947520772328771
CN(C)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,8.95160440061271
CNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.924218883904103
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.800350950699296
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O)C,7.756375206379062
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)N,5.45088986968592
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)NC,8.31509492206524
Cc1cc(cc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3N)Cl)C,6.211267281438198
Cc1cc(n[nH]1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.548585434411733
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)Nc3cnccn3)F,6.869677031061485
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,8.698437266976295
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)CCO)F,8.812493878739138
c1cc(c(cc1F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,8.261132654134434
c1cc(c(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N)F,5.568450524820892
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)N,6.805377835182893
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl)Cl,5.848598792422711
Cc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,8.50816771186962
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl)Cl,6.95692771102753
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.486563866725027
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O,6.401712038713481
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)OC,6.542574582273119
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)C(=O)N)Cl,9.550795817246996
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)OC,5.51624027857615
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl)F,10.29628104466772
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.415202605696183
Cc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,6.838666247218132
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4)N,7.760755260594224
CCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)N,7.912129934270253
COc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)Cl,7.163491067814612
c1cc(ncc1C(=O)N)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)Cl)Cl,6.964110999940396
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)O,7.376536904840135
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F)C,7.289987033548517
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,8.44386851599103
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)OC,6.424488320632328
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CF)F,7.778801083960696
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3N)Cl,6.335135214643005
c1ccc(cc1)CC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)N,8.963693350246562
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)F,7.47938057781216
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cnccn3)F,6.794164896392076
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)F,6.536267304203285
c1cc(c(c(c1)Cl)N)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,6.107722799791747
c1cc(c(cc1F)F)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.781550340252408
Cc1cc(nc(n1)C(C)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.264407516931965
c1cc(c(cc1F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N,8.822129998012496
Cc1cc(nc(n1)CO)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C=C)Cl,9.454609826682018
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)F,8.648679851092046
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)NC(C)C,7.282803744635649
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)CC(C)C,6.349151388131526
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,6.902965443096723
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N(C)C)C)Cl,9.814825485337014
c1cc(c(c(c1)F)N)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,5.703881801153728
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(no3)C)Cl,8.553369871370101
COCC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2N,4.730108148038713
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)F,8.924798468815915
COc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,8.851213558001177
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C)Cl,6.94834280476581
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,7.202385949245259
c1cc(cnc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,9.070216268759324
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,8.460162317671434
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,7.066253864237996
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl)Cl,6.375256511253897
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2N)Cl,5.014811672024302
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl)N,9.012749957456386
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)Cl,9.809394218110214
COc1ccccc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N,8.490647495008968
Cc1cc(nc(n1)NC(C)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,8.95370682663599
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)Nc3ncccn3,5.053005744780522
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O)Cl,8.939340248810256
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)O,8.920768818937965
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,7.946819963654343
Cc1cc(nc(n1)C(C)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.290863044391548
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)OC,4.871671500272778
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C,5.9295421943189215
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,7.510216159486906
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)C,6.094933041483471
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,8.17125394163929
c1cc([nH]c(=O)c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,9.261712239046243
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O,6.000148668267347
